Project Name,Repository Link,Project Overview,Member 1 Name,Member 1 Email,Member 2 Name,Member 2 Email,Member 3 Name,Member 3 Email,Member 4 Name,Member 4 Email,Member 5 Name,Member 5 Email,Judging,Track Option 1,Track Option 2
Project 9,https://github.com/exampleuser/project9,"This project addresses key challenges in the public safety insights space using innovative solutions.
",Devin Johnson,devin.johnson@example.com,Cameron Kim,cameron.kim@example.com,Jordan Kim,jordan.kim@example.com,Cameron Johnson,cameron.johnson@example.com,Alex Wong,alex.wong@example.com,"['rec3j2DpMd7abc4Cy', 'recKYhi7XejVXQdFK', 'rechoIEzIfazYJVEB']",Public Safety Insights,
Project 2,https://github.com/exampleuser/project2,"This project addresses key challenges in the public safety insights space using innovative solutions.
",Cameron Lee,cameron.lee@example.com,Cameron Wong,cameron.wong@example.com,Cameron Garcia,cameron.garcia@example.com,Morgan Smith,morgan.smith@example.com,Sam Kim,sam.kim@example.com,"['recgWXoFb9YIEuOw8', 'recHIemsz7houRHCT', 'recOl6m9yXpOvKWZU']",Public Safety Insights,Cybersecurity
Project 18,https://github.com/exampleuser/project18,"This project addresses key challenges in the accessible city space using innovative solutions.
",Casey Martinez,casey.martinez@example.com,Riley Brown,riley.brown@example.com,Devin Johnson,devin.johnson@example.com,Jamie Martinez,jamie.martinez@example.com,,,"['recI4hcVX1HJeoOJe', 'recGY6wx17KsJUI1F', 'rec0jx2xNJEBXtIgD']",Accessible City,Cybersecurity
Project 16,https://github.com/exampleuser/project16,"This project addresses key challenges in the public safety insights space using innovative solutions.
",Alex Johnson,alex.johnson@example.com,Taylor Garcia,taylor.garcia@example.com,Jamie Martinez,jamie.martinez@example.com,,,,,"['recZOxd3LeWCmzLvC', 'rec4kTwhRq4FyjS5n', 'recgF2NcNjsUmzTdL']",Public Safety Insights,Mobility Access
Project 14,https://github.com/exampleuser/project14,"This project addresses key challenges in the webai space using innovative solutions.
",Cameron Lee,cameron.lee@example.com,Taylor Nguyen,taylor.nguyen@example.com,Devin Johnson,devin.johnson@example.com,Alex Smith,alex.smith@example.com,,,"['recLytCidy4lTTuiw', 'rec9zRl0Yo3LXLd9l', 'rec73bvyue6yKzdQn']",webAI,
Project 10,https://github.com/exampleuser/project10,"This project addresses key challenges in the mobility access space using innovative solutions.
",Devin Wong,devin.wong@example.com,Jordan Nguyen,jordan.nguyen@example.com,Cameron Brown,cameron.brown@example.com,Riley Lee,riley.lee@example.com,Alex Nguyen,alex.nguyen@example.com,"['recFhDyINUTUQd2Ht', 'recrNM8nJbwmW51jl', 'recF8SBB0cpovNeeT']",Mobility Access,Public Safety Insights
Project 7,https://github.com/exampleuser/project7,"This project addresses key challenges in the main event space using innovative solutions.
",Jamie Garcia,jamie.garcia@example.com,Jamie Martinez,jamie.martinez@example.com,Jamie Brown,jamie.brown@example.com,Devin Johnson,devin.johnson@example.com,Jamie Smith,jamie.smith@example.com,"['rec57jkKQL211gmtC', 'recKc6EdcXl6UlpxB', 'recklutyyU8UZbboo']",Main Track,Accessible City
Project 17,https://github.com/exampleuser/project17,"This project addresses key challenges in the main event space using innovative solutions.
",Cameron Kim,cameron.kim@example.com,Devin Martinez,devin.martinez@example.com,Casey Nguyen,casey.nguyen@example.com,,,,,"['recECd3z96fHGWZyR', 'recopFOb7CyQWS9nI', 'recfJFcai3vv0wMco']",Main Track,Cybersecurity
Project 19,https://github.com/exampleuser/project19,"This project addresses key challenges in the public safety insights space using innovative solutions.
",Devin Patel,devin.patel@example.com,Jamie Kim,jamie.kim@example.com,,,,,,,"['rec9RvIhaqQYG2E3i', 'recDhDTixCt4BsjTA', 'recMUoyXaxoXFFz4y']",Public Safety Insights,webAI
Project 3,https://github.com/exampleuser/project3,"This project addresses key challenges in the mobility access space using innovative solutions.
",Casey Lee,casey.lee@example.com,Taylor Wong,taylor.wong@example.com,Alex Kim,alex.kim@example.com,Jordan Patel,jordan.patel@example.com,,,"['rechZAT0OVZZubBHZ', 'recV8rib2PfBnGNZ0', 'recmsAG3Lv4eMgJmt']",Mobility Access,Public Safety Insights
Project 15,https://github.com/exampleuser/project15,"This project addresses key challenges in the mobility access space using innovative solutions.
",Casey Lee,casey.lee@example.com,Taylor Nguyen,taylor.nguyen@example.com,Jamie Smith,jamie.smith@example.com,Morgan Wong,morgan.wong@example.com,,,"['recPxZgTbpQz8KCQh', 'recJGH5FHfzxMKOQt', 'recmMRhZcMkWQQA0p']",Mobility Access,Main Track
Project 5,https://github.com/exampleuser/project5,"This project addresses key challenges in the main event space using innovative solutions.
",Alex Wong,alex.wong@example.com,Jordan Wong,jordan.wong@example.com,Morgan Lee,morgan.lee@example.com,Jordan Johnson,jordan.johnson@example.com,,,"['recxAXgwufTKoPlDX', 'recrViMhjhSSMMXUY', 'recvAdfswWncpmlsE']",Main Track,Accessible City
Project 4,https://github.com/exampleuser/project4,"This project addresses key challenges in the public safety insights space using innovative solutions.
",Riley Johnson,riley.johnson@example.com,Morgan Nguyen,morgan.nguyen@example.com,,,,,,,"['recPeXaa0F0yRtIjA', 'recPTemPculcKMxeu', 'recdjsYuccDaGulWa']",Public Safety Insights,Mobility Access
Project 6,https://github.com/exampleuser/project6,"This project addresses key challenges in the cybersecurity space using innovative solutions.
",Riley Nguyen,riley.nguyen@example.com,Devin Kim,devin.kim@example.com,Alex Garcia,alex.garcia@example.com,Jordan Garcia,jordan.garcia@example.com,,,"['rec0DoumkAo0ePPa9', 'recB8ia1sMciLiKYe', 'recwXAiGjWwTA5jE3']",Cybersecurity,Main Track
Project 20,https://github.com/exampleuser/project20,"This project addresses key challenges in the mobility access space using innovative solutions.
",Casey Patel,casey.patel@example.com,Sam Nguyen,sam.nguyen@example.com,Sam Johnson,sam.johnson@example.com,,,,,"['recw87g14oXy2IBlQ', 'rec2JeE8WDtxb0ble', 'rec6I3KsNyzYx6zPP']",Mobility Access,
