Project Name,Track Option 1,Track Option 2,Repository Link,Project Overview,Attachments (Optional),Member 1 Name,Member 1 Email,Member 2 Name,Member 2 Email,Member 3 Name,Member 3 Email,Member 4 Name,Member 4 Email,Member 5 Name,Member 5 Email
Project 1,Public Safety Insights,Cybersecurity,https://github.com/exampleuser/project1,This project addresses key challenges in the public safety insights space using innovative solutions.,,Devin Smith,devin.smith@example.com,Sam Patel,sam.patel@example.com,Riley Brown,riley.brown@example.com,Morgan Kim,morgan.kim@example.com,Cameron Lee,cameron.lee@example.com
Project 2,Public Safety Insights,Cybersecurity,https://github.com/exampleuser/project2,This project addresses key challenges in the public safety insights space using innovative solutions.,,Cameron Lee,cameron.lee@example.com,Cameron Wong,cameron.wong@example.com,Cameron Garcia,cameron.garcia@example.com,Morgan Smith,morgan.smith@example.com,Sam Kim,sam.kim@example.com
Project 3,Mobility Access,Public Safety Insights,https://github.com/exampleuser/project3,This project addresses key challenges in the mobility access space using innovative solutions.,,Casey Lee,casey.lee@example.com,Taylor Wong,taylor.wong@example.com,Alex Kim,alex.kim@example.com,Jordan Patel,jordan.patel@example.com,,
Project 4,Public Safety Insights,Mobility Access,https://github.com/exampleuser/project4,This project addresses key challenges in the public safety insights space using innovative solutions.,,Riley Johnson,riley.johnson@example.com,Morgan Nguyen,morgan.nguyen@example.com,,,,,,
Project 5,Main Track,Accessible City,https://github.com/exampleuser/project5,This project addresses key challenges in the main event space using innovative solutions.,,Alex Wong,alex.wong@example.com,Jordan Wong,jordan.wong@example.com,Morgan Lee,morgan.lee@example.com,Jordan Johnson,jordan.johnson@example.com,,
Project 6,Cybersecurity,Main Track,https://github.com/exampleuser/project6,This project addresses key challenges in the cybersecurity space using innovative solutions.,,Riley Nguyen,riley.nguyen@example.com,Devin Kim,devin.kim@example.com,Alex Garcia,alex.garcia@example.com,Jordan Garcia,jordan.garcia@example.com,,
Project 7,Main Track,Accessible City,https://github.com/exampleuser/project7,This project addresses key challenges in the main event space using innovative solutions.,,Jamie Garcia,jamie.garcia@example.com,Jamie Martinez,jamie.martinez@example.com,Jamie Brown,jamie.brown@example.com,Devin Johnson,devin.johnson@example.com,Jamie Smith,jamie.smith@example.com
Project 8,Main Track,Cybersecurity,https://github.com/exampleuser/project8,This project addresses key challenges in the main event space using innovative solutions.,,Morgan Nguyen,morgan.nguyen@example.com,Cameron Nguyen,cameron.nguyen@example.com,Casey Smith,casey.smith@example.com,Casey Smith,casey.smith@example.com,,
Project 9,Public Safety Insights,,https://github.com/exampleuser/project9,This project addresses key challenges in the public safety insights space using innovative solutions.,,Devin Johnson,devin.johnson@example.com,Cameron Kim,cameron.kim@example.com,Jordan Kim,jordan.kim@example.com,Cameron Johnson,cameron.johnson@example.com,Alex Wong,alex.wong@example.com
Project 10,Mobility Access,Public Safety Insights,https://github.com/exampleuser/project10,This project addresses key challenges in the mobility access space using innovative solutions.,,Devin Wong,devin.wong@example.com,Jordan Nguyen,jordan.nguyen@example.com,Cameron Brown,cameron.brown@example.com,Riley Lee,riley.lee@example.com,Alex Nguyen,alex.nguyen@example.com
Project 11,Accessible City,webAI,https://github.com/exampleuser/project11,This project addresses key challenges in the accessible city space using innovative solutions.,,Jamie Nguyen,jamie.nguyen@example.com,Sam Martinez,sam.martinez@example.com,Taylor Garcia,taylor.garcia@example.com,Morgan Smith,morgan.smith@example.com,Jordan Martinez,jordan.martinez@example.com
Project 12,Disaster Response,Accessible City,https://github.com/exampleuser/project12,This project addresses key challenges in the disaster response space using innovative solutions.,,Taylor Wong,taylor.wong@example.com,Sam Lee,sam.lee@example.com,Morgan Johnson,morgan.johnson@example.com,,,,
Project 13,Public Safety Insights,Accessible City,https://github.com/exampleuser/project13,This project addresses key challenges in the public safety insights space using innovative solutions.,,Riley Garcia,riley.garcia@example.com,Riley Patel,riley.patel@example.com,,,,,,
Project 14,webAI,,https://github.com/exampleuser/project14,This project addresses key challenges in the webai space using innovative solutions.,,Cameron Lee,cameron.lee@example.com,Taylor Nguyen,taylor.nguyen@example.com,Devin Johnson,devin.johnson@example.com,Alex Smith,alex.smith@example.com,,
Project 15,Mobility Access,Main Track,https://github.com/exampleuser/project15,This project addresses key challenges in the mobility access space using innovative solutions.,,Casey Lee,casey.lee@example.com,Taylor Nguyen,taylor.nguyen@example.com,Jamie Smith,jamie.smith@example.com,Morgan Wong,morgan.wong@example.com,,
Project 16,Public Safety Insights,Mobility Access,https://github.com/exampleuser/project16,This project addresses key challenges in the public safety insights space using innovative solutions.,,Alex Johnson,alex.johnson@example.com,Taylor Garcia,taylor.garcia@example.com,Jamie Martinez,jamie.martinez@example.com,,,,
Project 17,Main Track,Cybersecurity,https://github.com/exampleuser/project17,This project addresses key challenges in the main event space using innovative solutions.,,Cameron Kim,cameron.kim@example.com,Devin Martinez,devin.martinez@example.com,Casey Nguyen,casey.nguyen@example.com,,,,
Project 18,Accessible City,Cybersecurity,https://github.com/exampleuser/project18,This project addresses key challenges in the accessible city space using innovative solutions.,,Casey Martinez,casey.martinez@example.com,Riley Brown,riley.brown@example.com,Devin Johnson,devin.johnson@example.com,Jamie Martinez,jamie.martinez@example.com,,
Project 19,Public Safety Insights,webAI,https://github.com/exampleuser/project19,This project addresses key challenges in the public safety insights space using innovative solutions.,,Devin Patel,devin.patel@example.com,Jamie Kim,jamie.kim@example.com,,,,,,
Project 20,Mobility Access,,https://github.com/exampleuser/project20,This project addresses key challenges in the mobility access space using innovative solutions.,,Casey Patel,casey.patel@example.com,Sam Nguyen,sam.nguyen@example.com,Sam Johnson,sam.johnson@example.com,,,,
